user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1174,2025-07-30 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-30 16:25:38.560766,234,1,31,1174|Florianópolis|Porto Alegre,0
1161,2025-07-29 16:25:38.560766,Florianópolis,Campinas,2025-08-13 16:25:38.560766,169,0,15,1161|Florianópolis|Campinas,0
1470,2025-08-17 16:25:38.560766,São Paulo,Curitiba,2025-09-09 16:25:38.560766,262,0,23,1470|São Paulo|Curitiba,1
1350,2025-09-01 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-25 16:25:38.560766,239,0,24,1350|Porto Alegre|Rio de Janeiro,0
1433,2025-07-19 16:25:38.560766,Campinas,São Paulo,2025-08-01 16:25:38.560766,195,1,13,1433|Campinas|São Paulo,0
1339,2025-09-06 16:25:38.560766,Florianópolis,Curitiba,2025-09-28 16:25:38.560766,63,0,22,1339|Florianópolis|Curitiba,0
1139,2025-09-05 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-12 16:25:38.560766,214,0,37,1139|Campinas|Rio de Janeiro,0
1470,2025-08-21 16:25:38.560766,Florianópolis,São Paulo,2025-09-23 16:25:38.560766,231,0,33,1470|Florianópolis|São Paulo,1
1131,2025-08-09 16:25:38.560766,Campinas,Curitiba,2025-08-12 16:25:38.560766,227,0,3,1131|Campinas|Curitiba,0
1086,2025-08-03 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-22 16:25:38.560766,161,0,19,1086|Rio de Janeiro|Belo Horizonte,0
1175,2025-08-12 16:25:38.560766,Florianópolis,Campinas,2025-09-04 16:25:38.560766,106,0,23,1175|Florianópolis|Campinas,0
1182,2025-07-25 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-23 16:25:38.560766,153,1,29,1182|Rio de Janeiro|Belo Horizonte,0
1367,2025-08-15 16:25:38.560766,São Paulo,Porto Alegre,2025-09-14 16:25:38.560766,231,0,30,1367|São Paulo|Porto Alegre,0
1128,2025-08-12 16:25:38.560766,Curitiba,Porto Alegre,2025-09-20 16:25:38.560766,107,1,39,1128|Curitiba|Porto Alegre,0
1245,2025-07-27 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-21 16:25:38.560766,299,0,25,1245|Belo Horizonte|São Paulo,0
1088,2025-08-12 16:25:38.560766,Campinas,Curitiba,2025-09-18 16:25:38.560766,150,0,37,1088|Campinas|Curitiba,1
1065,2025-08-20 16:25:38.560766,Campinas,Florianópolis,2025-08-28 16:25:38.560766,272,0,8,1065|Campinas|Florianópolis,0
1157,2025-09-06 16:25:38.560766,São Paulo,Curitiba,2025-09-22 16:25:38.560766,239,0,16,1157|São Paulo|Curitiba,0
1386,2025-08-27 16:25:38.560766,Porto Alegre,São Paulo,2025-09-04 16:25:38.560766,143,0,8,1386|Porto Alegre|São Paulo,1
1377,2025-07-24 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-25 16:25:38.560766,127,1,1,1377|Rio de Janeiro|Florianópolis,0
1148,2025-07-21 16:25:38.560766,Rio de Janeiro,Curitiba,2025-07-26 16:25:38.560766,198,0,5,1148|Rio de Janeiro|Curitiba,0
1472,2025-09-13 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-16 16:25:38.560766,264,0,3,1472|Florianópolis|Belo Horizonte,0
1339,2025-09-08 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-09 16:25:38.560766,184,0,1,1339|Porto Alegre|Florianópolis,0
1432,2025-09-05 16:25:38.560766,Curitiba,São Paulo,2025-09-09 16:25:38.560766,132,0,4,1432|Curitiba|São Paulo,0
1115,2025-08-31 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-10-05 16:25:38.560766,63,1,35,1115|Belo Horizonte|Porto Alegre,0
1213,2025-07-28 16:25:38.560766,Campinas,Florianópolis,2025-08-29 16:25:38.560766,135,0,32,1213|Campinas|Florianópolis,1
1468,2025-08-15 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-18 16:25:38.560766,132,0,34,1468|Porto Alegre|Belo Horizonte,1
1445,2025-09-11 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-06 16:25:38.560766,136,0,25,1445|Porto Alegre|Florianópolis,0
1480,2025-08-22 16:25:38.560766,Florianópolis,São Paulo,2025-09-01 16:25:38.560766,107,0,10,1480|Florianópolis|São Paulo,0
1371,2025-08-11 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-01 16:25:38.560766,213,0,21,1371|São Paulo|Belo Horizonte,0
1293,2025-08-07 16:25:38.560766,Campinas,Belo Horizonte,2025-09-15 16:25:38.560766,161,0,39,1293|Campinas|Belo Horizonte,0
1252,2025-09-12 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-09 16:25:38.560766,165,0,27,1252|Rio de Janeiro|Florianópolis,0
1142,2025-08-22 16:25:38.560766,Porto Alegre,Curitiba,2025-09-18 16:25:38.560766,136,0,27,1142|Porto Alegre|Curitiba,0
1249,2025-07-27 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-07-29 16:25:38.560766,98,0,2,1249|Porto Alegre|Belo Horizonte,0
1365,2025-08-23 16:25:38.560766,Florianópolis,Curitiba,2025-09-05 16:25:38.560766,279,1,13,1365|Florianópolis|Curitiba,0
1435,2025-07-26 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-04 16:25:38.560766,117,0,9,1435|Rio de Janeiro|Campinas,0
1462,2025-08-10 16:25:38.560766,São Paulo,Curitiba,2025-09-15 16:25:38.560766,78,1,36,1462|São Paulo|Curitiba,0
1301,2025-08-21 16:25:38.560766,Curitiba,Porto Alegre,2025-09-12 16:25:38.560766,147,1,22,1301|Curitiba|Porto Alegre,0
1024,2025-09-04 16:25:38.560766,Florianópolis,Curitiba,2025-09-30 16:25:38.560766,270,0,26,1024|Florianópolis|Curitiba,0
1276,2025-08-21 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-02 16:25:38.560766,172,0,12,1276|Rio de Janeiro|Belo Horizonte,0
1471,2025-09-03 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-20 16:25:38.560766,136,0,17,1471|Curitiba|Belo Horizonte,1
1376,2025-08-22 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-05 16:25:38.560766,136,1,14,1376|Florianópolis|Porto Alegre,0
1377,2025-08-04 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-18 16:25:38.560766,245,0,14,1377|Rio de Janeiro|Curitiba,0
1388,2025-09-04 16:25:38.560766,Campinas,Florianópolis,2025-10-08 16:25:38.560766,87,0,34,1388|Campinas|Florianópolis,0
1069,2025-08-25 16:25:38.560766,São Paulo,Porto Alegre,2025-09-14 16:25:38.560766,125,0,20,1069|São Paulo|Porto Alegre,0
1112,2025-08-18 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-29 16:25:38.560766,69,1,11,1112|Porto Alegre|Belo Horizonte,1
1362,2025-08-10 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-26 16:25:38.560766,185,0,16,1362|Florianópolis|Porto Alegre,0
1111,2025-08-09 16:25:38.560766,São Paulo,Campinas,2025-09-09 16:25:38.560766,273,0,31,1111|São Paulo|Campinas,0
1363,2025-08-18 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-24 16:25:38.560766,264,0,6,1363|Florianópolis|Rio de Janeiro,0
1302,2025-08-23 16:25:38.560766,Porto Alegre,Campinas,2025-09-11 16:25:38.560766,117,0,19,1302|Porto Alegre|Campinas,0
1470,2025-07-29 16:25:38.560766,Curitiba,Campinas,2025-09-04 16:25:38.560766,260,0,37,1470|Curitiba|Campinas,0
1451,2025-09-04 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-08 16:25:38.560766,284,1,4,1451|Rio de Janeiro|Porto Alegre,0
1090,2025-09-10 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-14 16:25:38.560766,201,1,4,1090|Curitiba|Rio de Janeiro,0
1017,2025-07-30 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-19 16:25:38.560766,184,1,20,1017|Belo Horizonte|Florianópolis,0
1148,2025-08-09 16:25:38.560766,Porto Alegre,Curitiba,2025-08-19 16:25:38.560766,171,0,10,1148|Porto Alegre|Curitiba,0
1475,2025-08-11 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-04 16:25:38.560766,143,0,24,1475|Florianópolis|Porto Alegre,1
1226,2025-08-21 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-25 16:25:38.560766,202,0,35,1226|Florianópolis|Rio de Janeiro,0
1213,2025-08-27 16:25:38.560766,Curitiba,Campinas,2025-09-22 16:25:38.560766,155,0,26,1213|Curitiba|Campinas,0
1359,2025-08-16 16:25:38.560766,Florianópolis,Campinas,2025-09-22 16:25:38.560766,92,0,37,1359|Florianópolis|Campinas,0
1150,2025-08-03 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-10 16:25:38.560766,204,0,38,1150|Belo Horizonte|Porto Alegre,0
1191,2025-09-04 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-25 16:25:38.560766,211,0,21,1191|Belo Horizonte|Curitiba,0
1450,2025-08-06 16:25:38.560766,São Paulo,Curitiba,2025-09-14 16:25:38.560766,217,0,39,1450|São Paulo|Curitiba,0
1039,2025-09-03 16:25:38.560766,Campinas,Belo Horizonte,2025-09-24 16:25:38.560766,249,0,21,1039|Campinas|Belo Horizonte,0
1241,2025-08-11 16:25:38.560766,São Paulo,Curitiba,2025-08-21 16:25:38.560766,200,1,10,1241|São Paulo|Curitiba,0
1137,2025-08-08 16:25:38.560766,Campinas,São Paulo,2025-09-15 16:25:38.560766,249,0,38,1137|Campinas|São Paulo,0
1344,2025-07-30 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-03 16:25:38.560766,106,1,4,1344|Belo Horizonte|Porto Alegre,0
1179,2025-09-14 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-04 16:25:38.560766,171,1,20,1179|São Paulo|Rio de Janeiro,0
1496,2025-08-05 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-22 16:25:38.560766,203,0,17,1496|Belo Horizonte|Florianópolis,0
1199,2025-09-04 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-11 16:25:38.560766,253,0,7,1199|Florianópolis|Belo Horizonte,1
1202,2025-08-22 16:25:38.560766,Porto Alegre,São Paulo,2025-08-26 16:25:38.560766,268,0,4,1202|Porto Alegre|São Paulo,0
1060,2025-07-29 16:25:38.560766,Porto Alegre,São Paulo,2025-08-27 16:25:38.560766,283,1,29,1060|Porto Alegre|São Paulo,0
1191,2025-08-27 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-10 16:25:38.560766,102,0,14,1191|Florianópolis|Belo Horizonte,0
1004,2025-08-05 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-08 16:25:38.560766,67,1,3,1004|Porto Alegre|Belo Horizonte,1
1377,2025-07-29 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-22 16:25:38.560766,62,0,24,1377|Belo Horizonte|Florianópolis,0
1236,2025-07-26 16:25:38.560766,Curitiba,Campinas,2025-09-01 16:25:38.560766,184,1,37,1236|Curitiba|Campinas,0
1180,2025-07-24 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-09 16:25:38.560766,71,1,16,1180|Rio de Janeiro|Curitiba,0
1310,2025-08-14 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-18 16:25:38.560766,143,0,4,1310|Rio de Janeiro|São Paulo,0
1036,2025-07-31 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-24 16:25:38.560766,75,0,24,1036|Rio de Janeiro|Belo Horizonte,0
1055,2025-08-17 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-20 16:25:38.560766,137,0,34,1055|Curitiba|Rio de Janeiro,0
1442,2025-09-07 16:25:38.560766,São Paulo,Curitiba,2025-10-07 16:25:38.560766,267,0,30,1442|São Paulo|Curitiba,0
1236,2025-08-05 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-23 16:25:38.560766,118,0,18,1236|Rio de Janeiro|Curitiba,0
1357,2025-09-13 16:25:38.560766,Curitiba,Florianópolis,2025-10-02 16:25:38.560766,236,1,19,1357|Curitiba|Florianópolis,0
1348,2025-09-02 16:25:38.560766,Curitiba,Florianópolis,2025-10-03 16:25:38.560766,122,0,31,1348|Curitiba|Florianópolis,0
1196,2025-08-02 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-21 16:25:38.560766,249,1,19,1196|Porto Alegre|Florianópolis,0
1072,2025-09-08 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-27 16:25:38.560766,294,1,19,1072|São Paulo|Belo Horizonte,0
1058,2025-07-22 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-13 16:25:38.560766,108,0,22,1058|Belo Horizonte|Curitiba,0
1239,2025-08-21 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-14 16:25:38.560766,110,1,24,1239|Belo Horizonte|Curitiba,0
1001,2025-07-29 16:25:38.560766,Campinas,Florianópolis,2025-08-10 16:25:38.560766,92,0,12,1001|Campinas|Florianópolis,0
1448,2025-08-11 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-10 16:25:38.560766,89,1,30,1448|Belo Horizonte|Rio de Janeiro,0
1359,2025-09-07 16:25:38.560766,São Paulo,Curitiba,2025-10-15 16:25:38.560766,246,0,38,1359|São Paulo|Curitiba,1
1187,2025-09-14 16:25:38.560766,Porto Alegre,São Paulo,2025-10-15 16:25:38.560766,135,0,31,1187|Porto Alegre|São Paulo,0
1306,2025-08-07 16:25:38.560766,Porto Alegre,São Paulo,2025-09-12 16:25:38.560766,74,0,36,1306|Porto Alegre|São Paulo,0
1029,2025-08-22 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-10 16:25:38.560766,141,0,19,1029|Belo Horizonte|Porto Alegre,0
1266,2025-09-08 16:25:38.560766,Belo Horizonte,Campinas,2025-10-14 16:25:38.560766,151,0,36,1266|Belo Horizonte|Campinas,0
1475,2025-08-09 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-08 16:25:38.560766,82,0,30,1475|Rio de Janeiro|Belo Horizonte,0
1107,2025-08-02 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-04 16:25:38.560766,265,0,33,1107|Belo Horizonte|Porto Alegre,0
1331,2025-09-12 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-30 16:25:38.560766,153,1,18,1331|Curitiba|Belo Horizonte,0
1422,2025-08-25 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-22 16:25:38.560766,284,0,28,1422|Rio de Janeiro|Curitiba,0
1089,2025-08-31 16:25:38.560766,Florianópolis,São Paulo,2025-09-11 16:25:38.560766,104,0,11,1089|Florianópolis|São Paulo,0
1204,2025-09-08 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-11 16:25:38.560766,121,0,33,1204|Belo Horizonte|Rio de Janeiro,0
1378,2025-08-28 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-14 16:25:38.560766,266,1,17,1378|Rio de Janeiro|Belo Horizonte,0
1455,2025-09-13 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-19 16:25:38.560766,258,1,6,1455|Rio de Janeiro|Porto Alegre,0
1446,2025-08-25 16:25:38.560766,Florianópolis,São Paulo,2025-08-29 16:25:38.560766,74,0,4,1446|Florianópolis|São Paulo,0
1447,2025-07-31 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-20 16:25:38.560766,293,0,20,1447|Rio de Janeiro|São Paulo,0
1444,2025-08-17 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-13 16:25:38.560766,105,0,27,1444|Belo Horizonte|São Paulo,0
1380,2025-09-13 16:25:38.560766,Curitiba,Florianópolis,2025-09-28 16:25:38.560766,123,0,15,1380|Curitiba|Florianópolis,0
1437,2025-07-22 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-28 16:25:38.560766,289,1,6,1437|Rio de Janeiro|Florianópolis,0
1219,2025-08-21 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-04 16:25:38.560766,233,0,14,1219|Rio de Janeiro|Campinas,0
1377,2025-08-09 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-20 16:25:38.560766,243,1,11,1377|Porto Alegre|Florianópolis,0
1093,2025-08-15 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-23 16:25:38.560766,231,0,39,1093|Porto Alegre|Florianópolis,1
1456,2025-08-29 16:25:38.560766,Belo Horizonte,Campinas,2025-09-07 16:25:38.560766,134,1,9,1456|Belo Horizonte|Campinas,0
1102,2025-07-28 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-23 16:25:38.560766,216,0,26,1102|Belo Horizonte|São Paulo,0
1222,2025-08-04 16:25:38.560766,Campinas,São Paulo,2025-08-20 16:25:38.560766,282,1,16,1222|Campinas|São Paulo,0
1185,2025-09-02 16:25:38.560766,São Paulo,Curitiba,2025-09-07 16:25:38.560766,249,1,5,1185|São Paulo|Curitiba,0
1468,2025-07-29 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-08 16:25:38.560766,276,1,10,1468|Porto Alegre|Belo Horizonte,1
1183,2025-07-26 16:25:38.560766,São Paulo,Rio de Janeiro,2025-07-29 16:25:38.560766,111,0,3,1183|São Paulo|Rio de Janeiro,0
1494,2025-07-27 16:25:38.560766,São Paulo,Porto Alegre,2025-08-09 16:25:38.560766,241,0,13,1494|São Paulo|Porto Alegre,0
1161,2025-09-13 16:25:38.560766,Campinas,Curitiba,2025-10-13 16:25:38.560766,147,0,30,1161|Campinas|Curitiba,0
1246,2025-08-30 16:25:38.560766,Porto Alegre,Campinas,2025-09-05 16:25:38.560766,116,0,6,1246|Porto Alegre|Campinas,0
1030,2025-08-03 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-20 16:25:38.560766,142,0,17,1030|Florianópolis|Porto Alegre,0
1051,2025-08-24 16:25:38.560766,Florianópolis,Curitiba,2025-09-12 16:25:38.560766,125,0,19,1051|Florianópolis|Curitiba,1
1344,2025-07-24 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-28 16:25:38.560766,209,0,35,1344|Rio de Janeiro|São Paulo,0
1075,2025-09-01 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-27 16:25:38.560766,79,0,26,1075|Florianópolis|Rio de Janeiro,0
1384,2025-07-30 16:25:38.560766,São Paulo,Porto Alegre,2025-08-04 16:25:38.560766,92,0,5,1384|São Paulo|Porto Alegre,1
1438,2025-08-26 16:25:38.560766,Campinas,Curitiba,2025-09-24 16:25:38.560766,131,0,29,1438|Campinas|Curitiba,0
1277,2025-08-28 16:25:38.560766,Campinas,Curitiba,2025-10-04 16:25:38.560766,84,0,37,1277|Campinas|Curitiba,0
1039,2025-07-26 16:25:38.560766,Florianópolis,Campinas,2025-08-15 16:25:38.560766,105,0,20,1039|Florianópolis|Campinas,0
1100,2025-09-05 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-26 16:25:38.560766,132,0,21,1100|Curitiba|Rio de Janeiro,0
1110,2025-08-13 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-23 16:25:38.560766,157,0,10,1110|Belo Horizonte|Rio de Janeiro,1
1384,2025-09-13 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-18 16:25:38.560766,116,1,5,1384|Campinas|Rio de Janeiro,0
1320,2025-07-19 16:25:38.560766,São Paulo,Campinas,2025-08-24 16:25:38.560766,146,1,36,1320|São Paulo|Campinas,0
1248,2025-07-22 16:25:38.560766,Curitiba,Belo Horizonte,2025-07-28 16:25:38.560766,192,1,6,1248|Curitiba|Belo Horizonte,0
1190,2025-08-15 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-10 16:25:38.560766,114,1,26,1190|Florianópolis|Rio de Janeiro,1
1489,2025-08-23 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-27 16:25:38.560766,120,0,4,1489|Rio de Janeiro|Campinas,0
1181,2025-08-24 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-02 16:25:38.560766,148,0,39,1181|Belo Horizonte|Rio de Janeiro,0
1425,2025-08-05 16:25:38.560766,Curitiba,Florianópolis,2025-09-13 16:25:38.560766,67,0,39,1425|Curitiba|Florianópolis,0
1404,2025-07-25 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-29 16:25:38.560766,75,0,35,1404|Belo Horizonte|Rio de Janeiro,1
1334,2025-09-03 16:25:38.560766,Campinas,Belo Horizonte,2025-09-04 16:25:38.560766,235,0,1,1334|Campinas|Belo Horizonte,0
1208,2025-08-31 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-24 16:25:38.560766,296,0,24,1208|Rio de Janeiro|Porto Alegre,0
1021,2025-07-18 16:25:38.560766,São Paulo,Porto Alegre,2025-08-23 16:25:38.560766,175,0,36,1021|São Paulo|Porto Alegre,0
1165,2025-08-08 16:25:38.560766,Porto Alegre,São Paulo,2025-08-14 16:25:38.560766,120,0,6,1165|Porto Alegre|São Paulo,1
1098,2025-09-07 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-08 16:25:38.560766,74,1,31,1098|Florianópolis|Belo Horizonte,1
1492,2025-08-03 16:25:38.560766,Florianópolis,Campinas,2025-08-23 16:25:38.560766,252,0,20,1492|Florianópolis|Campinas,0
1207,2025-07-24 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-17 16:25:38.560766,209,0,24,1207|Belo Horizonte|São Paulo,0
1007,2025-08-11 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-05 16:25:38.560766,190,0,25,1007|Porto Alegre|Florianópolis,0
1189,2025-08-31 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-06 16:25:38.560766,161,0,36,1189|Porto Alegre|Rio de Janeiro,1
1174,2025-07-21 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-11 16:25:38.560766,113,0,21,1174|Rio de Janeiro|São Paulo,0
1272,2025-08-22 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-21 16:25:38.560766,73,1,30,1272|Rio de Janeiro|Campinas,0
1016,2025-07-23 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-16 16:25:38.560766,95,0,24,1016|Porto Alegre|Rio de Janeiro,1
1089,2025-09-15 16:25:38.560766,Curitiba,Porto Alegre,2025-10-15 16:25:38.560766,269,0,30,1089|Curitiba|Porto Alegre,0
1140,2025-08-17 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-08 16:25:38.560766,298,0,22,1140|Porto Alegre|Florianópolis,0
1144,2025-08-05 16:25:38.560766,Campinas,Curitiba,2025-09-02 16:25:38.560766,164,0,28,1144|Campinas|Curitiba,0
1165,2025-08-30 16:25:38.560766,Porto Alegre,São Paulo,2025-09-06 16:25:38.560766,141,1,7,1165|Porto Alegre|São Paulo,1
1336,2025-09-09 16:25:38.560766,São Paulo,Florianópolis,2025-10-14 16:25:38.560766,126,0,35,1336|São Paulo|Florianópolis,1
1495,2025-08-25 16:25:38.560766,São Paulo,Campinas,2025-09-22 16:25:38.560766,69,1,28,1495|São Paulo|Campinas,0
1077,2025-08-13 16:25:38.560766,Campinas,São Paulo,2025-08-27 16:25:38.560766,108,1,14,1077|Campinas|São Paulo,1
1428,2025-07-27 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-06 16:25:38.560766,290,1,10,1428|Curitiba|Rio de Janeiro,1
1261,2025-08-12 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-28 16:25:38.560766,170,0,16,1261|Belo Horizonte|Rio de Janeiro,0
1162,2025-08-05 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-21 16:25:38.560766,124,0,16,1162|Curitiba|Belo Horizonte,0
1365,2025-08-25 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-25 16:25:38.560766,278,0,31,1365|Rio de Janeiro|Curitiba,0
1013,2025-07-20 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-14 16:25:38.560766,116,0,25,1013|Belo Horizonte|Porto Alegre,0
1238,2025-08-31 16:25:38.560766,Belo Horizonte,Campinas,2025-09-13 16:25:38.560766,86,1,13,1238|Belo Horizonte|Campinas,0
1071,2025-07-30 16:25:38.560766,Florianópolis,Campinas,2025-08-05 16:25:38.560766,262,1,6,1071|Florianópolis|Campinas,0
1444,2025-09-05 16:25:38.560766,Curitiba,São Paulo,2025-09-14 16:25:38.560766,172,1,9,1444|Curitiba|São Paulo,0
1142,2025-08-14 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-19 16:25:38.560766,192,1,36,1142|Curitiba|Belo Horizonte,0
1309,2025-09-13 16:25:38.560766,São Paulo,Porto Alegre,2025-10-03 16:25:38.560766,130,0,20,1309|São Paulo|Porto Alegre,0
1282,2025-08-06 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-24 16:25:38.560766,142,0,18,1282|Belo Horizonte|Rio de Janeiro,0
1268,2025-08-14 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-04 16:25:38.560766,116,0,21,1268|Rio de Janeiro|Florianópolis,0
1240,2025-07-25 16:25:38.560766,São Paulo,Florianópolis,2025-07-29 16:25:38.560766,179,1,4,1240|São Paulo|Florianópolis,0
1414,2025-08-27 16:25:38.560766,Curitiba,Porto Alegre,2025-09-29 16:25:38.560766,152,1,33,1414|Curitiba|Porto Alegre,0
1244,2025-08-25 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-21 16:25:38.560766,74,0,27,1244|Belo Horizonte|São Paulo,0
1162,2025-07-18 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-07-25 16:25:38.560766,286,1,7,1162|Porto Alegre|Rio de Janeiro,0
1059,2025-07-20 16:25:38.560766,São Paulo,Campinas,2025-07-26 16:25:38.560766,170,1,6,1059|São Paulo|Campinas,0
